
> atcoder-problems@1.0.0 merge
> npx ts-node merge.ts

Total 445 contests founded
Total 3130 problems founded
Merged problem ABC127/A and abc127_a
Merged problem ABC127/B and abc127_b
Merged problem ABC127/C and abc127_c
Merged problem ABC127/D and abc127_d
Merged problem ABC127/E and abc127_e
Merged problem ABC127/F and abc127_f
Merged problem ABC128/A and abc128_a
Merged problem ABC128/B and abc128_b
Merged problem ABC128/C and abc128_c
Merged problem ABC128/D and abc128_d
Merged problem ABC128/E and abc128_e
Merged problem ABC128/F and abc128_f
Merged problem ABC129/A and abc129_a
Merged problem ABC129/B and abc129_b
Merged problem ABC129/C and abc129_c
Merged problem ABC129/D and abc129_d
Merged problem ABC129/E and abc129_e
Merged problem ABC129/F and abc129_f
Merged problem ABC130/A and abc130_a
Merged problem ABC130/B and abc130_b
Merged problem ABC130/C and abc130_c
Merged problem ABC130/D and abc130_d
Merged problem ABC130/E and abc130_e
Merged problem ABC130/F and abc130_f
Merged problem ABC131/A and abc131_a
Merged problem ABC131/B and abc131_b
Merged problem ABC131/C and abc131_c
Merged problem ABC131/D and abc131_d
Merged problem ABC131/E and abc131_e
Merged problem ABC131/F and abc131_f
Merged problem ABC132/A and abc132_a
Merged problem ABC132/B and abc132_b
Merged problem ABC132/C and abc132_c
Merged problem ABC132/D and abc132_d
Merged problem ABC132/E and abc132_e
Merged problem ABC132/F and abc132_f
Merged problem ABC133/A and abc133_a
Merged problem ABC133/B and abc133_b
Merged problem ABC133/C and abc133_c
Merged problem ABC133/D and abc133_d
Merged problem ABC133/E and abc133_e
Merged problem ABC133/F and abc133_f
Merged problem ABC134/A and abc134_a
Merged problem ABC134/B and abc134_b
Merged problem ABC134/C and abc134_c
Merged problem ABC134/D and abc134_d
Merged problem ABC134/E and abc134_e
Merged problem ABC134/F and abc134_f
Merged problem ABC135/A and abc135_a
Merged problem ABC135/B and abc135_b
Merged problem ABC135/C and abc135_c
Merged problem ABC135/D and abc135_d
Merged problem ABC135/E and abc135_e
Merged problem ABC135/F and abc135_f
Merged problem ABC136/A and abc136_a
Merged problem ABC136/B and abc136_b
Merged problem ABC136/C and abc136_c
Merged problem ABC136/D and abc136_d
Merged problem ABC136/E and abc136_e
Merged problem ABC136/F and abc136_f
Merged problem ABC137/A and abc137_a
Merged problem ABC137/B and abc137_b
Merged problem ABC137/C and abc137_c
Merged problem ABC137/D and abc137_d
Merged problem ABC137/E and abc137_e
Merged problem ABC137/F and abc137_f
Merged problem ABC138/A and abc138_a
Merged problem ABC138/B and abc138_b
Merged problem ABC138/C and abc138_c
Merged problem ABC138/D and abc138_d
Merged problem ABC138/E and abc138_e
Merged problem ABC138/F and abc138_f
Merged problem ABC139/A and abc139_a
Merged problem ABC139/B and abc139_b
Merged problem ABC139/C and abc139_c
Merged problem ABC139/D and abc139_d
Merged problem ABC139/E and abc139_e
Merged problem ABC139/F and abc139_f
Merged problem ABC140/A and abc140_a
Merged problem ABC140/B and abc140_b
Merged problem ABC140/C and abc140_c
Merged problem ABC140/D and abc140_d
Merged problem ABC140/E and abc140_e
Merged problem ABC140/F and abc140_f
Merged problem ABC141/A and abc141_a
Merged problem ABC141/B and abc141_b
Merged problem ABC141/C and abc141_c
Merged problem ABC141/D and abc141_d
Merged problem ABC141/E and abc141_e
Merged problem ABC141/F and abc141_f
Merged problem ABC142/A and abc142_a
Merged problem ABC142/B and abc142_b
Merged problem ABC142/C and abc142_c
Merged problem ABC142/D and abc142_d
Merged problem ABC142/E and abc142_e
Merged problem ABC142/F and abc142_f
Merged problem ABC143/A and abc143_a
Merged problem ABC143/B and abc143_b
Merged problem ABC143/C and abc143_c
Merged problem ABC143/D and abc143_d
Merged problem ABC143/E and abc143_e
Merged problem ABC143/F and abc143_f
Merged problem ABC144/A and abc144_a
Merged problem ABC144/B and abc144_b
Merged problem ABC144/C and abc144_c
Merged problem ABC144/D and abc144_d
Merged problem ABC144/E and abc144_e
Merged problem ABC144/F and abc144_f
Merged problem ABC145/A and abc145_a
Merged problem ABC145/B and abc145_b
Merged problem ABC145/C and abc145_c
Merged problem ABC145/D and abc145_d
Merged problem ABC145/E and abc145_e
Merged problem ABC145/F and abc145_f
Merged problem ABC146/A and abc146_a
Merged problem ABC146/B and abc146_b
Merged problem ABC146/C and abc146_c
Merged problem ABC146/D and abc146_d
Merged problem ABC146/E and abc146_e
Merged problem ABC146/F and abc146_f
Merged problem ABC147/A and abc147_a
Merged problem ABC147/B and abc147_b
Merged problem ABC147/C and abc147_c
Merged problem ABC147/D and abc147_d
Merged problem ABC147/E and abc147_e
Merged problem ABC147/F and abc147_f
Merged problem ABC148/A and abc148_a
Merged problem ABC148/B and abc148_b
Merged problem ABC148/C and abc148_c
Merged problem ABC148/D and abc148_d
Merged problem ABC148/E and abc148_e
Merged problem ABC148/F and abc148_f
Merged problem ABC149/A and abc149_a
Merged problem ABC149/B and abc149_b
Merged problem ABC149/C and abc149_c
Merged problem ABC149/D and abc149_d
Merged problem ABC149/E and abc149_e
Merged problem ABC149/F and abc149_f
Merged problem ABC150/A and abc150_a
Merged problem ABC150/B and abc150_b
Merged problem ABC150/C and abc150_c
Merged problem ABC150/D and abc150_d
Merged problem ABC150/E and abc150_e
Merged problem ABC150/F and abc150_f
Merged problem ABC151/A and abc151_a
Merged problem ABC151/B and abc151_b
Merged problem ABC151/C and abc151_c
Merged problem ABC151/D and abc151_d
Merged problem ABC151/E and abc151_e
Merged problem ABC151/F and abc151_f
Merged problem ABC152/A and abc152_a
Merged problem ABC152/B and abc152_b
Merged problem ABC152/C and abc152_c
Merged problem ABC152/D and abc152_d
Merged problem ABC152/E and abc152_e
Merged problem ABC152/F and abc152_f
Merged problem ABC153/A and abc153_a
Merged problem ABC153/B and abc153_b
Merged problem ABC153/C and abc153_c
Merged problem ABC153/D and abc153_d
Merged problem ABC153/E and abc153_e
Merged problem ABC153/F and abc153_f
Merged problem ABC154/A and abc154_a
Merged problem ABC154/B and abc154_b
Merged problem ABC154/C and abc154_c
Merged problem ABC154/D and abc154_d
Merged problem ABC154/E and abc154_e
Merged problem ABC154/F and abc154_f
Merged problem ABC155/A and abc155_a
Merged problem ABC155/B and abc155_b
Merged problem ABC155/C and abc155_c
Merged problem ABC155/D and abc155_d
Merged problem ABC155/E and abc155_e
Merged problem ABC155/F and abc155_f
Merged problem ABC156/A and abc156_a
Merged problem ABC156/B and abc156_b
Merged problem ABC156/C and abc156_c
Merged problem ABC156/D and abc156_d
Merged problem ABC156/E and abc156_e
Merged problem ABC156/F and abc156_f
Merged problem ABC157/A and abc157_a
Merged problem ABC157/B and abc157_b
Merged problem ABC157/C and abc157_c
Merged problem ABC157/D and abc157_d
Merged problem ABC157/E and abc157_e
Merged problem ABC157/F and abc157_f
Merged problem ABC158/A and abc158_a
Merged problem ABC158/B and abc158_b
Merged problem ABC158/C and abc158_c
Merged problem ABC158/D and abc158_d
Merged problem ABC158/E and abc158_e
Merged problem ABC158/F and abc158_f
Merged problem ABC159/A and abc159_a
Merged problem ABC159/B and abc159_b
Merged problem ABC159/C and abc159_c
Merged problem ABC159/D and abc159_d
Merged problem ABC159/E and abc159_e
Merged problem ABC159/F and abc159_f
Merged problem ABC160/A and abc160_a
Merged problem ABC160/B and abc160_b
Merged problem ABC160/C and abc160_c
Merged problem ABC160/D and abc160_d
Merged problem ABC160/E and abc160_e
Merged problem ABC160/F and abc160_f
Merged problem ABC161/A and abc161_a
Merged problem ABC161/B and abc161_b
Merged problem ABC161/C and abc161_c
Merged problem ABC161/D and abc161_d
Merged problem ABC161/E and abc161_e
Merged problem ABC161/F and abc161_f
Merged problem ABC162/A and abc162_a
Merged problem ABC162/B and abc162_b
Merged problem ABC162/C and abc162_c
Merged problem ABC162/D and abc162_d
Merged problem ABC162/E and abc162_e
Merged problem ABC162/F and abc162_f
Merged problem ABC163/A and abc163_a
Merged problem ABC163/B and abc163_b
Merged problem ABC163/C and abc163_c
Merged problem ABC163/D and abc163_d
Merged problem ABC163/E and abc163_e
Merged problem ABC163/F and abc163_f
Merged problem ABC164/A and abc164_a
Merged problem ABC164/B and abc164_b
Merged problem ABC164/C and abc164_c
Merged problem ABC164/D and abc164_d
Merged problem ABC164/E and abc164_e
Merged problem ABC164/F and abc164_f
Merged problem ABC165/A and abc165_a
Merged problem ABC165/B and abc165_b
Merged problem ABC165/C and abc165_c
Merged problem ABC165/D and abc165_d
Merged problem ABC165/E and abc165_e
Merged problem ABC165/F and abc165_f
Merged problem ABC166/A and abc166_a
Merged problem ABC166/B and abc166_b
Merged problem ABC166/C and abc166_c
Merged problem ABC166/D and abc166_d
Merged problem ABC166/E and abc166_e
Merged problem ABC166/F and abc166_f
Merged problem ABC167/A and abc167_a
Merged problem ABC167/B and abc167_b
Merged problem ABC167/C and abc167_c
Merged problem ABC167/D and abc167_d
Merged problem ABC167/E and abc167_e
Merged problem ABC167/F and abc167_f
Merged problem ABC168/A and abc168_a
Merged problem ABC168/B and abc168_b
Merged problem ABC168/C and abc168_c
Merged problem ABC168/D and abc168_d
Merged problem ABC168/E and abc168_e
Merged problem ABC168/F and abc168_f
Merged problem ABC169/A and abc169_a
Merged problem ABC169/B and abc169_b
Merged problem ABC169/C and abc169_c
Merged problem ABC169/D and abc169_d
Merged problem ABC169/E and abc169_e
Merged problem ABC169/F and abc169_f
Merged problem ABC170/A and abc170_a
Merged problem ABC170/B and abc170_b
Merged problem ABC170/C and abc170_c
Merged problem ABC170/D and abc170_d
Merged problem ABC170/E and abc170_e
Merged problem ABC170/F and abc170_f
Merged problem ABC171/A and abc171_a
Merged problem ABC171/B and abc171_b
Merged problem ABC171/C and abc171_c
Merged problem ABC171/D and abc171_d
Merged problem ABC171/E and abc171_e
Merged problem ABC171/F and abc171_f
Merged problem ABC172/A and abc172_a
Merged problem ABC172/B and abc172_b
Merged problem ABC172/C and abc172_c
Merged problem ABC172/D and abc172_d
Merged problem ABC172/E and abc172_e
Merged problem ABC172/F and abc172_f
Merged problem ABC173/A and abc173_a
Merged problem ABC173/B and abc173_b
Merged problem ABC173/C and abc173_c
Merged problem ABC173/D and abc173_d
Merged problem ABC173/E and abc173_e
Merged problem ABC173/F and abc173_f
Merged problem ABC174/A and abc174_a
Merged problem ABC174/B and abc174_b
Merged problem ABC174/C and abc174_c
Merged problem ABC174/D and abc174_d
Merged problem ABC174/E and abc174_e
Merged problem ABC174/F and abc174_f
Merged problem ABC175/A and abc175_a
Merged problem ABC175/B and abc175_b
Merged problem ABC175/C and abc175_c
Merged problem ABC175/D and abc175_d
Merged problem ABC175/E and abc175_e
Merged problem ABC175/F and abc175_f
Merged problem ABC176/A and abc176_a
Merged problem ABC176/B and abc176_b
Merged problem ABC176/C and abc176_c
Merged problem ABC176/D and abc176_d
Merged problem ABC176/E and abc176_e
Merged problem ABC176/F and abc176_f
Merged problem ABC177/A and abc177_a
Merged problem ABC177/B and abc177_b
Merged problem ABC177/C and abc177_c
Merged problem ABC177/D and abc177_d
Merged problem ABC177/E and abc177_e
Merged problem ABC177/F and abc177_f
Merged problem ABC178/A and abc178_a
Merged problem ABC178/B and abc178_b
Merged problem ABC178/C and abc178_c
Merged problem ABC178/D and abc178_d
Merged problem ABC178/E and abc178_e
Merged problem ABC178/F and abc178_f
Merged problem ABC179/A and abc179_a
Merged problem ABC179/B and abc179_b
Merged problem ABC179/C and abc179_c
Merged problem ABC179/D and abc179_d
Merged problem ABC179/E and abc179_e
Merged problem ABC179/F and abc179_f
Merged problem ABC180/A and abc180_a
Merged problem ABC180/B and abc180_b
Merged problem ABC180/C and abc180_c
Merged problem ABC180/D and abc180_d
Merged problem ABC180/E and abc180_e
Merged problem ABC180/F and abc180_f
Merged problem ABC181/A and abc181_a
Merged problem ABC181/B and abc181_b
Merged problem ABC181/C and abc181_c
Merged problem ABC181/D and abc181_d
Merged problem ABC181/E and abc181_e
Merged problem ABC181/F and abc181_f
Merged problem ABC182/A and abc182_a
Merged problem ABC182/B and abc182_b
Merged problem ABC182/C and abc182_c
Merged problem ABC182/D and abc182_d
Merged problem ABC182/E and abc182_e
Merged problem ABC182/F and abc182_f
Merged problem ABC183/A and abc183_a
Merged problem ABC183/B and abc183_b
Merged problem ABC183/C and abc183_c
Merged problem ABC183/D and abc183_d
Merged problem ABC183/E and abc183_e
Merged problem ABC183/F and abc183_f
Merged problem ABC184/A and abc184_a
Merged problem ABC184/B and abc184_b
Merged problem ABC184/C and abc184_c
Merged problem ABC184/D and abc184_d
Merged problem ABC184/E and abc184_e
Merged problem ABC184/F and abc184_f
Merged problem ABC185/A and abc185_a
Merged problem ABC185/B and abc185_b
Merged problem ABC185/C and abc185_c
Merged problem ABC185/D and abc185_d
Merged problem ABC185/E and abc185_e
Merged problem ABC185/F and abc185_f
Merged problem ABC186/A and abc186_a
Merged problem ABC186/B and abc186_b
Merged problem ABC186/C and abc186_c
Merged problem ABC186/D and abc186_d
Merged problem ABC186/E and abc186_e
Merged problem ABC186/F and abc186_f
Merged problem ABC187/A and abc187_a
Merged problem ABC187/B and abc187_b
Merged problem ABC187/C and abc187_c
Merged problem ABC187/D and abc187_d
Merged problem ABC187/E and abc187_e
Merged problem ABC187/F and abc187_f
Merged problem ABC188/A and abc188_a
Merged problem ABC188/B and abc188_b
Merged problem ABC188/C and abc188_c
Merged problem ABC188/D and abc188_d
Merged problem ABC188/E and abc188_e
Merged problem ABC188/F and abc188_f
Merged problem ABC189/A and abc189_a
Merged problem ABC189/B and abc189_b
Merged problem ABC189/C and abc189_c
Merged problem ABC189/D and abc189_d
Merged problem ABC189/E and abc189_e
Merged problem ABC189/F and abc189_f
Merged problem ABC190/A and abc190_a
Merged problem ABC190/B and abc190_b
Merged problem ABC190/C and abc190_c
Merged problem ABC190/D and abc190_d
Merged problem ABC190/E and abc190_e
Merged problem ABC190/F and abc190_f
Merged problem ABC191/A and abc191_a
Merged problem ABC191/B and abc191_b
Merged problem ABC191/C and abc191_c
Merged problem ABC191/D and abc191_d
Merged problem ABC191/E and abc191_e
Merged problem ABC191/F and abc191_f
Merged problem ABC192/A and abc192_a
Merged problem ABC192/B and abc192_b
Merged problem ABC192/C and abc192_c
Merged problem ABC192/D and abc192_d
Merged problem ABC192/E and abc192_e
Merged problem ABC192/F and abc192_f
Merged problem ABC193/A and abc193_a
Merged problem ABC193/B and abc193_b
Merged problem ABC193/C and abc193_c
Merged problem ABC193/D and abc193_d
Merged problem ABC193/E and abc193_e
Merged problem ABC193/F and abc193_f
Merged problem ABC194/A and abc194_a
Merged problem ABC194/B and abc194_b
Merged problem ABC194/C and abc194_c
Merged problem ABC194/D and abc194_d
Merged problem ABC194/E and abc194_e
Merged problem ABC194/F and abc194_f
Merged problem ABC195/A and abc195_a
Merged problem ABC195/B and abc195_b
Merged problem ABC195/C and abc195_c
Merged problem ABC195/D and abc195_d
Merged problem ABC195/E and abc195_e
Merged problem ABC195/F and abc195_f
Merged problem ABC196/A and abc196_a
Merged problem ABC196/B and abc196_b
Merged problem ABC196/C and abc196_c
Merged problem ABC196/D and abc196_d
Merged problem ABC196/E and abc196_e
Merged problem ABC196/F and abc196_f
Merged problem ABC197/A and abc197_a
Merged problem ABC197/B and abc197_b
Merged problem ABC197/C and abc197_c
Merged problem ABC197/D and abc197_d
Merged problem ABC197/E and abc197_e
Merged problem ABC197/F and abc197_f
Merged problem ABC198/A and abc198_a
Merged problem ABC198/B and abc198_b
Merged problem ABC198/C and abc198_c
Merged problem ABC198/D and abc198_d
Merged problem ABC198/E and abc198_e
Merged problem ABC198/F and abc198_f
Merged problem ABC199/A and abc199_a
Merged problem ABC199/B and abc199_b
Merged problem ABC199/C and abc199_c
Merged problem ABC199/D and abc199_d
Merged problem ABC199/E and abc199_e
Merged problem ABC199/F and abc199_f
Merged problem ABC200/A and abc200_a
Merged problem ABC200/B and abc200_b
Merged problem ABC200/C and abc200_c
Merged problem ABC200/D and abc200_d
Merged problem ABC200/E and abc200_e
Merged problem ABC200/F and abc200_f
Merged problem ABC201/A and abc201_a
Merged problem ABC201/B and abc201_b
Merged problem ABC201/C and abc201_c
Merged problem ABC201/D and abc201_d
Merged problem ABC201/E and abc201_e
Merged problem ABC201/F and abc201_f
Merged problem ABC202/A and abc202_a
Merged problem ABC202/B and abc202_b
Merged problem ABC202/C and abc202_c
Merged problem ABC202/D and abc202_d
Merged problem ABC202/E and abc202_e
Merged problem ABC202/F and abc202_f
Merged problem ABC203/A and abc203_a
Merged problem ABC203/B and abc203_b
Merged problem ABC203/C and abc203_c
Merged problem ABC203/D and abc203_d
Merged problem ABC203/E and abc203_e
Merged problem ABC203/F and abc203_f
Merged problem ABC204/A and abc204_a
Merged problem ABC204/B and abc204_b
Merged problem ABC204/C and abc204_c
Merged problem ABC204/D and abc204_d
Merged problem ABC204/E and abc204_e
Merged problem ABC204/F and abc204_f
Merged problem ABC205/A and abc205_a
Merged problem ABC205/B and abc205_b
Merged problem ABC205/C and abc205_c
Merged problem ABC205/D and abc205_d
Merged problem ABC205/E and abc205_e
Merged problem ABC205/F and abc205_f
Merged problem ABC206/A and abc206_a
Merged problem ABC206/B and abc206_b
Merged problem ABC206/C and abc206_c
Merged problem ABC206/D and abc206_d
Merged problem ABC206/E and abc206_e
Merged problem ABC206/F and abc206_f
Merged problem ABC207/A and abc207_a
Merged problem ABC207/B and abc207_b
Merged problem ABC207/C and abc207_c
Merged problem ABC207/D and abc207_d
Merged problem ABC207/E and abc207_e
Merged problem ABC207/F and abc207_f
Merged problem ABC208/A and abc208_a
Merged problem ABC208/B and abc208_b
Merged problem ABC208/C and abc208_c
Merged problem ABC208/D and abc208_d
Merged problem ABC208/E and abc208_e
Merged problem ABC208/F and abc208_f
Merged problem ABC209/A and abc209_a
Merged problem ABC209/B and abc209_b
Merged problem ABC209/C and abc209_c
Merged problem ABC209/D and abc209_d
Merged problem ABC209/E and abc209_e
Merged problem ABC209/F and abc209_f
Merged problem ABC210/A and abc210_a
Merged problem ABC210/B and abc210_b
Merged problem ABC210/C and abc210_c
Merged problem ABC210/D and abc210_d
Merged problem ABC210/E and abc210_e
Merged problem ABC210/F and abc210_f
Merged problem ABC211/A and abc211_a
Merged problem ABC211/B and abc211_b
Merged problem ABC211/C and abc211_c
Merged problem ABC211/D and abc211_d
Merged problem ABC211/E and abc211_e
Merged problem ABC211/F and abc211_f
Merged problem ABC212/A and abc212_a
Merged problem ABC212/B and abc212_b
Merged problem ABC212/C and abc212_c
Merged problem ABC212/D and abc212_d
Merged problem ABC212/E and abc212_e
Merged problem ABC212/F and abc212_f
Merged problem ABC212/G and abc212_g
Merged problem ABC212/H and abc212_h
Merged problem ABC213/A and abc213_a
Merged problem ABC213/B and abc213_b
Merged problem ABC213/C and abc213_c
Merged problem ABC213/D and abc213_d
Merged problem ABC213/E and abc213_e
Merged problem ABC213/F and abc213_f
Merged problem ABC213/G and abc213_g
Merged problem ABC213/H and abc213_h
Merged problem ABC214/A and abc214_a
Merged problem ABC214/B and abc214_b
Merged problem ABC214/C and abc214_c
Merged problem ABC214/D and abc214_d
Merged problem ABC214/E and abc214_e
Merged problem ABC214/F and abc214_f
Merged problem ABC214/G and abc214_g
Merged problem ABC214/H and abc214_h
Merged problem ABC215/A and abc215_a
